id,subject,body,text,category,category_id
flight_364,Your Trip is Coming Up! Delta Flight DE460,"Reminder: Check-in is open for your Delta Flight DE460. Departure from Mumbai at 14:03, arriving Seoul at 00:12.","Your Trip is Coming Up! Delta Flight DE460 Reminder: Check-in is open for your Delta Flight DE460. Departure from Mumbai at 14:03, arriving Seoul at 00:12.",flight_booking,7
music_995,🔥 Your Chance to See Jolin Tsai at Chongqing Olympic Sports Center Don't Miss Out!,"Chongqing, mark your calendars! Jolin Tsai delivers a powerhouse show at Chongqing Olympic Sports Center on 27-04-2024.","🔥 Your Chance to See Jolin Tsai at Chongqing Olympic Sports Center Don't Miss Out! Chongqing, mark your calendars! Jolin Tsai delivers a powerhouse show at Chongqing Olympic Sports Center on 27-04-2024.",concert_promotion,6
music_577,🎹 See Justin Bieber in Mumbai at Jio World Convention Centre 🎟️ Get Tickets Now!,"Mumbai: Justin Bieber is coming. Jio World Convention Centre, 05-07-2024.","🎹 See Justin Bieber in Mumbai at Jio World Convention Centre 🎟️ Get Tickets Now! Mumbai: Justin Bieber is coming. Jio World Convention Centre, 05-07-2024.",concert_promotion,6
music_262,🙌 Get Ready for Alba August at Cirkus – One Night Only!,"Stockholm, mark your calendars! Alba August delivers a powerhouse show at Cirkus on 15-09-2025.","🙌 Get Ready for Alba August at Cirkus – One Night Only! Stockholm, mark your calendars! Alba August delivers a powerhouse show at Cirkus on 15-09-2025.",concert_promotion,6
flight_1123,🌍 Explore Chennai – Lufthansa Flight LU539,"Your next adventure starts here! Lufthansa Flight LU539, Kuala Lumpur → Chennai, 2025-12-21. Seat Class: First.","🌍 Explore Chennai – Lufthansa Flight LU539 Your next adventure starts here! Lufthansa Flight LU539, Kuala Lumpur → Chennai, 2025-12-21. Seat Class: First.",flight_booking,7
music_819,"❤️ Don't Miss When Chai Met Toast performing hits like ['Sushi Song', 'Ocean Tide', 'Joy of Little Things', 'so beautiful, with you', 'Firefly', 'Hop, stomp', 'Forever', 'Kahaani', 'Yellow paper daisy', 'Love you the same', 'Break Free', 'Mazey mein', 'When We Feel Young', 'Constellation', 'Beautiful World', 'Believe', 'Khoj', 'Nee aara', 'Maybe I Can Fly'] Live & Loud!",The concert you've been waiting for! When Chai Met Toast at Dominion Centre (Amsterdam) on 14-06-2024.,"❤️ Don't Miss When Chai Met Toast performing hits like ['Sushi Song', 'Ocean Tide', 'Joy of Little Things', 'so beautiful, with you', 'Firefly', 'Hop, stomp', 'Forever', 'Kahaani', 'Yellow paper daisy', 'Love you the same', 'Break Free', 'Mazey mein', 'When We Feel Young', 'Constellation', 'Beautiful World', 'Believe', 'Khoj', 'Nee aara', 'Maybe I Can Fly'] Live & Loud! The concert you've been waiting for! When Chai Met Toast at Dominion Centre (Amsterdam) on 14-06-2024.",concert_promotion,6
music_623,💥 Join MAMAMOO+ performing hits like [] Tickets Going Fast!,Love live music? MAMAMOO+'s TWO RABBITS CODE hits Quezon City at New Frontier Theater on 17-12-2023. Don't miss [] performed live!,💥 Join MAMAMOO+ performing hits like [] Tickets Going Fast! Love live music? MAMAMOO+'s TWO RABBITS CODE hits Quezon City at New Frontier Theater on 17-12-2023. Don't miss [] performed live!,concert_promotion,6
flight_1068,Don't Forget! Lufthansa Flight LU591 on 2025-12-25,"Enjoy premium comfort and priority boarding on your Lufthansa Flight LU591. Departure 2025-12-25, Mumbai → Dubai.","Don't Forget! Lufthansa Flight LU591 on 2025-12-25 Enjoy premium comfort and priority boarding on your Lufthansa Flight LU591. Departure 2025-12-25, Mumbai → Dubai.",flight_booking,7
flight_837,Lufthansa Flight LU647 – Your Ticket Details,Boarding soon! Lufthansa LU647 departs Seoul at 01:52 on 2025-12-07. Ensure you have your ID and ticket ready.,Lufthansa Flight LU647 – Your Ticket Details Boarding soon! Lufthansa LU647 departs Seoul at 01:52 on 2025-12-07. Ensure you have your ID and ticket ready.,flight_booking,7
music_1095,🌟 Get Ready for Justin Bieber at State Farm Arena – One Night Only!,"Dazzling lights, incredible sound, Justin Bieber! State Farm Arena, Atlanta, 11-11-2022.","🌟 Get Ready for Justin Bieber at State Farm Arena – One Night Only! Dazzling lights, incredible sound, Justin Bieber! State Farm Arena, Atlanta, 11-11-2022.",concert_promotion,6
flight_692,✈️ Adventure Starts Soon: Lufthansa Flight LU263,Hello! Your flight LU263 with Lufthansa is confirmed. Depart from London at 01:05 on 2025-11-24 and arrive at Chennai at 18:39. Seat Class: First. Price: $1083.,✈️ Adventure Starts Soon: Lufthansa Flight LU263 Hello! Your flight LU263 with Lufthansa is confirmed. Depart from London at 01:05 on 2025-11-24 and arrive at Chennai at 18:39. Seat Class: First. Price: $1083.,flight_booking,7
flight_523,Urgent: Emirates Flight EM105 – Confirm Your Seat,"Enjoy premium comfort and priority boarding on your Emirates Flight EM105. Departure 2025-11-07, New York → Mumbai.","Urgent: Emirates Flight EM105 – Confirm Your Seat Enjoy premium comfort and priority boarding on your Emirates Flight EM105. Departure 2025-11-07, New York → Mumbai.",flight_booking,7
music_935,🔥 Catch Sonu Nigam Live at Sleeman Centre Epic Night Ahead!,"More than a concert—it’s an experience. Join Sonu Nigam at Sleeman Centre, Brisbane, on 21-06-2024.","🔥 Catch Sonu Nigam Live at Sleeman Centre Epic Night Ahead! More than a concert—it’s an experience. Join Sonu Nigam at Sleeman Centre, Brisbane, on 21-06-2024.",concert_promotion,6
flight_760,Enjoy Premium Comfort on Lufthansa Flight LU367,"Upgrade your seat for extra comfort on Lufthansa LU367. Departure Chennai, arrival Mumbai.","Enjoy Premium Comfort on Lufthansa Flight LU367 Upgrade your seat for extra comfort on Lufthansa LU367. Departure Chennai, arrival Mumbai.",flight_booking,7
flight_3,🛫 Your Flight DE889 with Delta is Booked!,Adventure awaits! Delta Flight DE889 from Beijing to Seoul. Pack your bags and enjoy the journey.,🛫 Your Flight DE889 with Delta is Booked! Adventure awaits! Delta Flight DE889 from Beijing to Seoul. Pack your bags and enjoy the journey.,flight_booking,7
flight_310,✈️ Adventure Starts Soon: Emirates Flight EM511,"Your next adventure starts here! Emirates Flight EM511, Singapore → Chennai, 2025-11-27. Seat Class: Business.","✈️ Adventure Starts Soon: Emirates Flight EM511 Your next adventure starts here! Emirates Flight EM511, Singapore → Chennai, 2025-11-27. Seat Class: Business.",flight_booking,7
music_418,🌟 Get Ready for When Chai Met Toast at Corner Hotel – One Night Only!,When Chai Met Toast is back on tour! Catch the new show in Melbourne at Corner Hotel on 02-03-2024.,🌟 Get Ready for When Chai Met Toast at Corner Hotel – One Night Only! When Chai Met Toast is back on tour! Catch the new show in Melbourne at Corner Hotel on 02-03-2024.,concert_promotion,6
music_36,"🎟️ Your Chance to See Lizzo performing hits like ['Everything Was So Much Simpler…', 'Love in Real Life', 'Juice', 'Rumors', 'Boys', 'Tempo', 'Break Up Twice', 'Good as Hell', 'Cuz I Love You', 'Water Me', 'Still Bad', 'Truth Hurts', 'Special', 'About Damn Time'] Limited Seats Available","Good news, New York! Lizzo is performing live at Irving Plaza on 16-03-2025 as part of their Lizzo in Real Life. Grab your tickets at https://www.setlist.fm/setlist/lizzo/2025/irving-plaza-new-york-ny-7b5b2ab0.html!","🎟️ Your Chance to See Lizzo performing hits like ['Everything Was So Much Simpler…', 'Love in Real Life', 'Juice', 'Rumors', 'Boys', 'Tempo', 'Break Up Twice', 'Good as Hell', 'Cuz I Love You', 'Water Me', 'Still Bad', 'Truth Hurts', 'Special', 'About Damn Time'] Limited Seats Available Good news, New York! Lizzo is performing live at Irving Plaza on 16-03-2025 as part of their Lizzo in Real Life. Grab your tickets at https://www.setlist.fm/setlist/lizzo/2025/irving-plaza-new-york-ny-7b5b2ab0.html!",concert_promotion,6
music_466,"🎟️ Your Chance to See ITZY performing hits like [""IT'z SUMMER"", 'ICY', 'SNEAKERS', 'ROCK & ROLL', 'RINGO', 'Bansanka', 'ABCD', 'Twenty-three', 'Bloom', 'Standing Next to You', 'So Hot', 'Girls Will Be Girls', 'In the morning', 'Promise', 'Playlist', ""IT'z SUMMER"", 'SURF', 'Psychic Lover', 'Be in Love'] Limited Seats Available","Tokyo: ITZY is coming. Yoyogi Daiichi Taiikukan, 11-10-2025.","🎟️ Your Chance to See ITZY performing hits like [""IT'z SUMMER"", 'ICY', 'SNEAKERS', 'ROCK & ROLL', 'RINGO', 'Bansanka', 'ABCD', 'Twenty-three', 'Bloom', 'Standing Next to You', 'So Hot', 'Girls Will Be Girls', 'In the morning', 'Promise', 'Playlist', ""IT'z SUMMER"", 'SURF', 'Psychic Lover', 'Be in Love'] Limited Seats Available Tokyo: ITZY is coming. Yoyogi Daiichi Taiikukan, 11-10-2025.",concert_promotion,6
flight_371,Special Offer: Delta Flight DE581 This Week,"Your VIP access is confirmed for Delta Flight DE581. Seat Class: Business. Departure: 2025-11-18, 11:55.","Special Offer: Delta Flight DE581 This Week Your VIP access is confirmed for Delta Flight DE581. Seat Class: Business. Departure: 2025-11-18, 11:55.",flight_booking,7
flight_15,Don't Forget! Singapore Airlines Flight SI897 on 2025-12-12,Hello! Your flight SI897 with Singapore Airlines is confirmed. Depart from Mumbai at 22:38 on 2025-12-12 and arrive at Chennai at 21:17. Seat Class: First. Price: $961.,Don't Forget! Singapore Airlines Flight SI897 on 2025-12-12 Hello! Your flight SI897 with Singapore Airlines is confirmed. Depart from Mumbai at 22:38 on 2025-12-12 and arrive at Chennai at 21:17. Seat Class: First. Price: $961.,flight_booking,7
music_502,🎉 See BLACKPINK in Kota Administrasi Jakarta Pusat at Stadion Utama Gelora Bung Karno Tickets Going Fast!,"Experience the incredible stage presence of BLACKPINK at Stadion Utama Gelora Bung Karno, Kota Administrasi Jakarta Pusat, on 01-11-2025.","🎉 See BLACKPINK in Kota Administrasi Jakarta Pusat at Stadion Utama Gelora Bung Karno Tickets Going Fast! Experience the incredible stage presence of BLACKPINK at Stadion Utama Gelora Bung Karno, Kota Administrasi Jakarta Pusat, on 01-11-2025.",concert_promotion,6
music_776,🚨 Experience Nucleya in Las Vegas Don't Miss Out!,The final stop of ! Nucleya live in Las Vegas at Las Vegas Motor Speedway on 16-06-2017.,🚨 Experience Nucleya in Las Vegas Don't Miss Out! The final stop of ! Nucleya live in Las Vegas at Las Vegas Motor Speedway on 16-06-2017.,concert_promotion,6
flight_74,Enjoy Premium Comfort on Cathay Pacific Flight CA880,Travel across continents! Cathay Pacific Flight CA880 from New York to Seoul departs 2025-12-02. Check-in: https://www.cathaypacific.com/book/CA880,Enjoy Premium Comfort on Cathay Pacific Flight CA880 Travel across continents! Cathay Pacific Flight CA880 from New York to Seoul departs 2025-12-02. Check-in: https://www.cathaypacific.com/book/CA880,flight_booking,7
music_186,"🙌 Your Chance to See Dua Lipa performing hits like ['Training Season', 'End of an Era', 'Break My Heart', 'One Kiss', 'Whatcha Doing', 'Levitating', 'These Walls', 'I Will Follow You Into the Dark', 'Maria', 'Physical', 'Electricity', 'Hallucinate', 'Illusion', 'Falling Forever', 'Happy for You', 'Love Again', 'Anything for Love', 'Be the One', 'New Rules', 'Dance the Night', ""Don't Start Now"", 'Houdini'] 🎟️ Get Tickets Now!","Tag your concert buddy! Dua Lipa at Climate Pledge Arena, Seattle, 16-10-2025.","🙌 Your Chance to See Dua Lipa performing hits like ['Training Season', 'End of an Era', 'Break My Heart', 'One Kiss', 'Whatcha Doing', 'Levitating', 'These Walls', 'I Will Follow You Into the Dark', 'Maria', 'Physical', 'Electricity', 'Hallucinate', 'Illusion', 'Falling Forever', 'Happy for You', 'Love Again', 'Anything for Love', 'Be the One', 'New Rules', 'Dance the Night', ""Don't Start Now"", 'Houdini'] 🎟️ Get Tickets Now! Tag your concert buddy! Dua Lipa at Climate Pledge Arena, Seattle, 16-10-2025.",concert_promotion,6
flight_496,Your Flight EM669 is About to Depart! ⏰,Explore Singapore on 2025-12-24! Flight EM669 with Emirates departs London at 10:07.,Your Flight EM669 is About to Depart! ⏰ Explore Singapore on 2025-12-24! Flight EM669 with Emirates departs London at 10:07.,flight_booking,7
music_246,🎉 See NCT 127 in Tokyo at Tokyo Dome Tickets Going Fast!,The concert you've been waiting for! NCT 127 at Tokyo Dome (Tokyo) on 09-08-2025.,🎉 See NCT 127 in Tokyo at Tokyo Dome Tickets Going Fast! The concert you've been waiting for! NCT 127 at Tokyo Dome (Tokyo) on 09-08-2025.,concert_promotion,6
music_1139,🕺 Get Ready for Pentagram in Antalya Live & Loud!,"One night only: Pentagram live at The Bar Community, Antalya on 27-09-2025. Get your tickets now!","🕺 Get Ready for Pentagram in Antalya Live & Loud! One night only: Pentagram live at The Bar Community, Antalya on 27-09-2025. Get your tickets now!",concert_promotion,6
flight_1090,Miles Update: Qatar Airways Flight QA134 Confirmation,Special offer! Add baggage or meals to your Qatar Airways flight QA134 at https://www.qatarairways.com/book/QA134.,Miles Update: Qatar Airways Flight QA134 Confirmation Special offer! Add baggage or meals to your Qatar Airways flight QA134 at https://www.qatarairways.com/book/QA134.,flight_booking,7
music_681,🎤 Don't Miss LUDMILLA for the  tour Live & Loud!,"LUDMILLA brings  to Autódromo de Interlagos, São Paulo, 14-09-2025. Tickets at https://www.setlist.fm/setlist/ludmilla/2025/autodromo-de-interlagos-sao-paulo-brazil-3b47ccbc.html.","🎤 Don't Miss LUDMILLA for the  tour Live & Loud! LUDMILLA brings  to Autódromo de Interlagos, São Paulo, 14-09-2025. Tickets at https://www.setlist.fm/setlist/ludmilla/2025/autodromo-de-interlagos-sao-paulo-brazil-3b47ccbc.html.",concert_promotion,6
flight_41,Flight DE719 with Delta – Booking Complete,Special offer! Add baggage or meals to your Delta flight DE719 at https://www.delta.com/book/DE719.,Flight DE719 with Delta – Booking Complete Special offer! Add baggage or meals to your Delta flight DE719 at https://www.delta.com/book/DE719.,flight_booking,7
music_8,🙌 Your Chance to See AGNEZ MO performing hits like [] 🎟️ Get Tickets Now!,"The hottest ticket in town: AGNEZ MO at Miami Beach Convention Center, Miami Beach, 09-04-2022.","🙌 Your Chance to See AGNEZ MO performing hits like [] 🎟️ Get Tickets Now! The hottest ticket in town: AGNEZ MO at Miami Beach Convention Center, Miami Beach, 09-04-2022.",concert_promotion,6
flight_107,Check-in Open for Emirates Flight EM600,Travel across continents! Emirates Flight EM600 from Dubai to Mumbai departs 2025-12-07. Check-in: https://www.emirates.com/book/EM600,Check-in Open for Emirates Flight EM600 Travel across continents! Emirates Flight EM600 from Dubai to Mumbai departs 2025-12-07. Check-in: https://www.emirates.com/book/EM600,flight_booking,7
music_166,"💥 Join Justin Bieber performing hits like ['Boyfriend', 'Baby', 'Sorry', 'What Do You Mean?', 'Where Are Ü Now', 'Cold Water', 'Love Yourself', 'All That Matters', 'Confident', 'Essence', ""I'm the One"", 'No Brainer', 'Hold On', 'Peaches'] Tickets Going Fast!","A special night with Justin Bieber: Jio World Convention Centre, Mumbai, 05-07-2024.","💥 Join Justin Bieber performing hits like ['Boyfriend', 'Baby', 'Sorry', 'What Do You Mean?', 'Where Are Ü Now', 'Cold Water', 'Love Yourself', 'All That Matters', 'Confident', 'Essence', ""I'm the One"", 'No Brainer', 'Hold On', 'Peaches'] Tickets Going Fast! A special night with Justin Bieber: Jio World Convention Centre, Mumbai, 05-07-2024.",concert_promotion,6
music_612,❤️ The Ultimate Dua Lipa Experience on 16-10-2025 Tickets Going Fast!,Prepare for an audiovisual spectacle! Dua Lipa brings Radical Optimism Tour to Climate Pledge Arena on 16-10-2025 in Seattle.,❤️ The Ultimate Dua Lipa Experience on 16-10-2025 Tickets Going Fast! Prepare for an audiovisual spectacle! Dua Lipa brings Radical Optimism Tour to Climate Pledge Arena on 16-10-2025 in Seattle.,concert_promotion,6
flight_814,Emirates Flight EM891 – Your Ticket Details,"Enjoy premium comfort and priority boarding on your Emirates Flight EM891. Departure 2025-12-18, Chennai → Dubai.","Emirates Flight EM891 – Your Ticket Details Enjoy premium comfort and priority boarding on your Emirates Flight EM891. Departure 2025-12-18, Chennai → Dubai.",flight_booking,7
flight_312,Last Chance to Check-in: Delta Flight DE760,Travel across continents! Delta Flight DE760 from Seoul to Tokyo departs 2025-12-21. Check-in: https://www.delta.com/book/DE760,Last Chance to Check-in: Delta Flight DE760 Travel across continents! Delta Flight DE760 from Seoul to Tokyo departs 2025-12-21. Check-in: https://www.delta.com/book/DE760,flight_booking,7
music_632,✨ Get Ready for AGNEZ MO at Jakarta International Expo Secure Your Spot!,"Don't just stream—experience AGNEZ MO live at Jakarta International Expo, Kota Administrasi Jakarta Utara, on 26-08-2023.","✨ Get Ready for AGNEZ MO at Jakarta International Expo Secure Your Spot! Don't just stream—experience AGNEZ MO live at Jakarta International Expo, Kota Administrasi Jakarta Utara, on 26-08-2023.",concert_promotion,6
flight_701,🌍 Explore Seoul – Emirates Flight EM665,Boarding soon! Emirates EM665 departs Kuala Lumpur at 13:22 on 2025-12-10. Ensure you have your ID and ticket ready.,🌍 Explore Seoul – Emirates Flight EM665 Boarding soon! Emirates EM665 departs Kuala Lumpur at 13:22 on 2025-12-10. Ensure you have your ID and ticket ready.,flight_booking,7
music_863,🎤 Catch Crown Euphoria Live at Mudhouse 🎟️ Get Tickets Now!,It's official: Crown Euphoria is performing at Mudhouse in New Brunswick on 26-04-2025. Experience [] live!,🎤 Catch Crown Euphoria Live at Mudhouse 🎟️ Get Tickets Now! It's official: Crown Euphoria is performing at Mudhouse in New Brunswick on 26-04-2025. Experience [] live!,concert_promotion,6
flight_688,Prepare for Departure: Singapore Airlines SI169 from Beijing,"Upgrade your seat for extra comfort on Singapore Airlines SI169. Departure Beijing, arrival New York.","Prepare for Departure: Singapore Airlines SI169 from Beijing Upgrade your seat for extra comfort on Singapore Airlines SI169. Departure Beijing, arrival New York.",flight_booking,7
music_103,✨ The Ultimate MONSTA X Experience performing hits like ['N the Front'] Epic Night Ahead!,The concert you've been waiting for! MONSTA X at SBS Inkigayo (Seoul) on 14-09-2025.,✨ The Ultimate MONSTA X Experience performing hits like ['N the Front'] Epic Night Ahead! The concert you've been waiting for! MONSTA X at SBS Inkigayo (Seoul) on 14-09-2025.,concert_promotion,6
flight_934,Last-Minute Flight Alert: Singapore Airlines SI561,Last chance to check-in for your flight SI561 with Singapore Airlines. Departure: 2025-12-06 18:26.,Last-Minute Flight Alert: Singapore Airlines SI561 Last chance to check-in for your flight SI561 with Singapore Airlines. Departure: 2025-12-06 18:26.,flight_booking,7
music_766,🕺 Get Ready for Parikrama in Hyderabad Live & Loud!,Last chance! Parikrama at Hard Rock Cafe Hitech City on 21-09-2025. Grab yours: https://www.setlist.fm/setlist/parikrama/2025/hard-rock-cafe-hitech-city-hyderabad-india-5b41872c.html.,🕺 Get Ready for Parikrama in Hyderabad Live & Loud! Last chance! Parikrama at Hard Rock Cafe Hitech City on 21-09-2025. Grab yours: https://www.setlist.fm/setlist/parikrama/2025/hard-rock-cafe-hitech-city-hyderabad-india-5b41872c.html.,concert_promotion,6
music_831,✨ Get Ready for Ritviz performing hits like [] Epic Night Ahead!,"One night only: Ritviz live at Max Watt's House of Music, Melbourne on 25-02-2023. Get your tickets now!","✨ Get Ready for Ritviz performing hits like [] Epic Night Ahead! One night only: Ritviz live at Max Watt's House of Music, Melbourne on 25-02-2023. Get your tickets now!",concert_promotion,6
flight_1105,Domestic Flight Booking Confirmed: Emirates EM191,"Your next adventure starts here! Emirates Flight EM191, Beijing → Mumbai, 2025-12-02. Seat Class: Business.","Domestic Flight Booking Confirmed: Emirates EM191 Your next adventure starts here! Emirates Flight EM191, Beijing → Mumbai, 2025-12-02. Seat Class: Business.",flight_booking,7
music_641,❤️ The Ultimate MAMAMOO+ Experience on 16-12-2023 Tickets Going Fast!,Feel the energy as MAMAMOO+ rocks Kaohsiung City at Kaohsiung Music Center Wave Tower on 16-12-2023. Tickets are moving fast!,❤️ The Ultimate MAMAMOO+ Experience on 16-12-2023 Tickets Going Fast! Feel the energy as MAMAMOO+ rocks Kaohsiung City at Kaohsiung Music Center Wave Tower on 16-12-2023. Tickets are moving fast!,concert_promotion,6
flight_994,Your Flight IN806 is About to Depart! ⏰,Hello! Your flight IN806 with IndiGo is confirmed. Depart from Dubai at 22:16 on 2025-12-24 and arrive at Seoul at 20:52. Seat Class: First. Price: $1337.,Your Flight IN806 is About to Depart! ⏰ Hello! Your flight IN806 with IndiGo is confirmed. Depart from Dubai at 22:16 on 2025-12-24 and arrive at Seoul at 20:52. Seat Class: First. Price: $1337.,flight_booking,7
flight_1022,Prepare for Departure: Singapore Airlines SI360 from New York,Hello! Your flight SI360 with Singapore Airlines is confirmed. Depart from New York at 10:48 on 2025-11-02 and arrive at Chennai at 21:34. Seat Class: Business. Price: $1078.,Prepare for Departure: Singapore Airlines SI360 from New York Hello! Your flight SI360 with Singapore Airlines is confirmed. Depart from New York at 10:48 on 2025-11-02 and arrive at Chennai at 21:34. Seat Class: Business. Price: $1078.,flight_booking,7
music_962,🎉 See Miley Cyrus in New York at Carlyle Hotel Tickets Going Fast!,"Witness timeless music by Miley Cyrus at Carlyle Hotel, New York, on 02-06-2025.","🎉 See Miley Cyrus in New York at Carlyle Hotel Tickets Going Fast! Witness timeless music by Miley Cyrus at Carlyle Hotel, New York, on 02-06-2025.",concert_promotion,6
music_725,🤘 The Ultimate The Chainsmokers Experience for the  tour Don't Miss Out!,"Live in Napa: The Chainsmokers at Village Lawn at The Meritage Resort and Spa, 11-10-2025.","🤘 The Ultimate The Chainsmokers Experience for the  tour Don't Miss Out! Live in Napa: The Chainsmokers at Village Lawn at The Meritage Resort and Spa, 11-10-2025.",concert_promotion,6
flight_747,Flight Confirmation: Cathay Pacific CA724 – 2025-10-31,Travel across continents! Cathay Pacific Flight CA724 from Seoul to Beijing departs 2025-10-31. Check-in: https://www.cathaypacific.com/book/CA724,Flight Confirmation: Cathay Pacific CA724 – 2025-10-31 Travel across continents! Cathay Pacific Flight CA724 from Seoul to Beijing departs 2025-10-31. Check-in: https://www.cathaypacific.com/book/CA724,flight_booking,7
music_699,🎟️ Your Chance to See SHINee in Seoul Tickets Going Fast!,The SHINee World VII [E.S.S.A.Y] tour lands in Seoul! See SHINee at KSPO DOME on 23-05-2025.,🎟️ Your Chance to See SHINee in Seoul Tickets Going Fast! The SHINee World VII [E.S.S.A.Y] tour lands in Seoul! See SHINee at KSPO DOME on 23-05-2025.,concert_promotion,6
flight_1082,Luxury Travel Awaits! IndiGo IN791 Booking Confirmed,It's almost time to fly! IndiGo IN791 departs Dubai at 20:25. Arrival: Singapore at 07:33.,Luxury Travel Awaits! IndiGo IN791 Booking Confirmed It's almost time to fly! IndiGo IN791 departs Dubai at 20:25. Arrival: Singapore at 07:33.,flight_booking,7
music_646,"🙌 Your Chance to See Afgan performing hits like ['like i do', 'Shallow Water', ""I Can't Make You Love Me"", ""Say I'm Sorry""] 🎟️ Get Tickets Now!","As part of , Afgan stops at Moroccan Lounge, Los Angeles, on 16-02-2024.","🙌 Your Chance to See Afgan performing hits like ['like i do', 'Shallow Water', ""I Can't Make You Love Me"", ""Say I'm Sorry""] 🎟️ Get Tickets Now! As part of , Afgan stops at Moroccan Lounge, Los Angeles, on 16-02-2024.",concert_promotion,6
music_1021,"❤️ Don't Miss SUPER JUNIOR performing hits like ['Twins (Knock Out)', 'U', 'Black Suit', 'Mamacita', 'SUPERMAN', 'Super Girl', 'Haircut', 'Say Less', 'I Know', 'Dorothy', 'No Other', 'From U', 'One More Time (Otra Vez)', 'Lo siento', 'Ahora te puedes marchar', 'Super Duper / Super Clap / Shake It Up!', 'D.N.A.', 'Rockstar / A-CHA', 'Express Mode', 'Mr. Simple', 'Bonamana', 'Sorry, Sorry', ""Don't Don"", 'Stuck With You', 'Marry U', 'Ai se eu te pego', 'Miracle'] Live & Loud!",SUPER JUNIOR is back on tour! Catch the new show in Santiago at Movistar Arena on 18-10-2025.,"❤️ Don't Miss SUPER JUNIOR performing hits like ['Twins (Knock Out)', 'U', 'Black Suit', 'Mamacita', 'SUPERMAN', 'Super Girl', 'Haircut', 'Say Less', 'I Know', 'Dorothy', 'No Other', 'From U', 'One More Time (Otra Vez)', 'Lo siento', 'Ahora te puedes marchar', 'Super Duper / Super Clap / Shake It Up!', 'D.N.A.', 'Rockstar / A-CHA', 'Express Mode', 'Mr. Simple', 'Bonamana', 'Sorry, Sorry', ""Don't Don"", 'Stuck With You', 'Marry U', 'Ai se eu te pego', 'Miracle'] Live & Loud! SUPER JUNIOR is back on tour! Catch the new show in Santiago at Movistar Arena on 18-10-2025.",concert_promotion,6
music_1025,❤️ Join Eason Chan for the  tour Limited Seats Available,"Don't miss the  spectacle: Eason Chan at Kaohsiung Arena, Kaohsiung City, 25-05-2025.","❤️ Join Eason Chan for the  tour Limited Seats Available Don't miss the  spectacle: Eason Chan at Kaohsiung Arena, Kaohsiung City, 25-05-2025.",concert_promotion,6
music_406,🎸 Experience Ronghao Li at Sony Centre for the Performing Arts 🎟️ Get Tickets Now!,"Tickets are selling fast! Ronghao Li at Sony Centre for the Performing Arts, Toronto, 07-04-2017. Secure yours at https://www.setlist.fm/setlist/ronghao-li/2017/sony-centre-for-the-performing-arts-toronto-on-canada-138dc931.html!","🎸 Experience Ronghao Li at Sony Centre for the Performing Arts 🎟️ Get Tickets Now! Tickets are selling fast! Ronghao Li at Sony Centre for the Performing Arts, Toronto, 07-04-2017. Secure yours at https://www.setlist.fm/setlist/ronghao-li/2017/sony-centre-for-the-performing-arts-toronto-on-canada-138dc931.html!",concert_promotion,6
music_230,🎤 See Nucleya in Nashik for the  tour Don't Miss Out!,"Don't just stream—experience Nucleya live at Sula Vineyards, Nashik, on 03-02-2017.","🎤 See Nucleya in Nashik for the  tour Don't Miss Out! Don't just stream—experience Nucleya live at Sula Vineyards, Nashik, on 03-02-2017.",concert_promotion,6
music_402,💥 Don't Miss Crown Euphoria for the  tour Secure Your Spot!,"Tag your concert buddy! Crown Euphoria at Mudhouse, New Brunswick, 26-04-2025.","💥 Don't Miss Crown Euphoria for the  tour Secure Your Spot! Tag your concert buddy! Crown Euphoria at Mudhouse, New Brunswick, 26-04-2025.",concert_promotion,6
flight_60,Your VIP Seat on Qatar Airways Flight QA713 is Ready,"Business travel itinerary: Qatar Airways Flight QA713. Departure: Dubai at 05:04, arrival: New York at 02:08.","Your VIP Seat on Qatar Airways Flight QA713 is Ready Business travel itinerary: Qatar Airways Flight QA713. Departure: Dubai at 05:04, arrival: New York at 02:08.",flight_booking,7
music_658,🎶 Experience Harris Jayaraj performing hits like [] Don't Miss Out!,From classics to new hits: Harris Jayaraj performs [] live at Scotiabank Arena (Toronto) on 28-06-2025.,🎶 Experience Harris Jayaraj performing hits like [] Don't Miss Out! From classics to new hits: Harris Jayaraj performs [] live at Scotiabank Arena (Toronto) on 28-06-2025.,concert_promotion,6
music_951,🔥 Catch Indian Ocean Live at Hogg Memorial Auditorium Epic Night Ahead!,Indian Ocean // Austin // Hogg Memorial Auditorium // 27-09-2015. Get tickets at https://www.setlist.fm/setlist/indian-ocean/2015/hogg-memorial-auditorium-austin-tx-33f830f1.html.,🔥 Catch Indian Ocean Live at Hogg Memorial Auditorium Epic Night Ahead! Indian Ocean // Austin // Hogg Memorial Auditorium // 27-09-2015. Get tickets at https://www.setlist.fm/setlist/indian-ocean/2015/hogg-memorial-auditorium-austin-tx-33f830f1.html.,concert_promotion,6
flight_660,Fly with Lufthansa – Upgrade to Business Class!,It's almost time to fly! Lufthansa LU334 departs Seoul at 04:28. Arrival: Mumbai at 07:01.,Fly with Lufthansa – Upgrade to Business Class! It's almost time to fly! Lufthansa LU334 departs Seoul at 04:28. Arrival: Mumbai at 07:01.,flight_booking,7
